<<<<<<< HEAD
-4172	24
-4171	20
-4170	17
-4169	17
-4168	23
-4167	12
-4166	19
-4165	14
-4164	21
-4163	13
-4162	17
-4161	15
-4160	19
-4159	19
-4158	15
-4157	24
-4156	13
-4155	12
-4154	15
-4153	16
-4152	14
-4151	12
-4150	14
-4149	11
-4148	24
-4147	18
-4146	23
-4145	12
-4144	16
-4143	18
-4142	21
-4141	19
-4140	20
-4139	14
-4138	18
-4137	14
-4136	14
-4135	13
-4134	19
-4133	19
-4132	21
-4131	15
-4130	24
-4129	17
-4128	13
-4127	16
-4126	19
-4125	18
-4124	16
-4123	17
-4122	17
-4121	8
-4120	21
-4119	18
-4118	20
-4117	14
-4116	15
-4115	17
-4114	22
-4113	16
-4112	14
-4111	21
-4110	14
-4109	14
-4108	19
-4107	14
-4106	25
-4105	9
-4104	16
-4103	16
-4102	14
-4101	17
-4100	18
-4099	18
-4098	24
-4097	18
-4096	22
-4095	11
-4094	28
-4093	17
-4092	25
-4091	21
-4090	19
-4089	20
-4088	6
-4087	16
-4086	12
-4085	21
-4084	15
-4083	18
-4082	11
-4081	15
-4080	19
-4079	10
-4078	12
-4077	21
-4076	13
-4075	25
-4074	26
-4073	12
-4072	19
-4071	18
-4070	18
-4069	23
-4068	15
-4067	16
-4066	19
-4065	19
-4064	23
-4063	24
-4062	12
-4061	16
-4060	14
-4059	21
-4058	10
-4057	12
-4056	16
-4055	18
-4054	27
-4053	11
-4052	14
-4051	16
-4050	23
-4049	11
-4048	18
-4047	27
-4046	15
-4045	14
-4044	14
-4043	18
-4042	22
-4041	18
-4040	12
-4039	14
-4038	17
-4037	11
-4036	17
-4035	19
-4034	11
-4033	17
-4032	23
-4031	15
-4030	23
-4029	15
-4028	26
-4027	25
-4026	24
-4025	13
-4024	30
-4023	16
-4022	18
-4021	27
-4020	22
-4019	20
-4018	18
-4017	13
-4016	11
-4015	14
-4014	24
-4013	17
-4012	11
-4011	14
-4010	22
-4009	18
-4008	18
-4007	18
-4006	16
-4005	20
-4004	15
-4003	9
-4002	14
-4001	17
-4000	18
-3999	21
-3998	14
-3997	17
-3996	15
-3995	15
-3994	11
-3993	21
-3992	19
-3991	14
-3990	15
-3989	20
-3988	17
-3987	19
-3986	12
-3985	12
-3984	21
-3983	9
-3982	18
-3981	23
-3980	19
-3979	15
-3978	19
-3977	26
-3976	14
-3975	24
-3974	20
-3973	23
-3972	12
-3971	21
-3970	20
-3969	12
-3968	21
-3967	11
-3966	9
-3965	24
-3964	23
-3963	24
-3962	19
-3961	24
-3960	28
-3959	12
-3958	8
-3957	24
-3956	14
-3955	18
-3954	18
-3953	16
-3952	21
-3951	27
-3950	21
-3949	14
-3948	19
-3947	27
-3946	16
-3945	22
-3944	16
-3943	23
-3942	23
-3941	15
-3940	22
-3939	15
-3938	18
-3937	21
-3936	17
-3935	19
-3934	24
-3933	13
-3932	23
-3931	19
-3930	13
-3929	12
-3928	13
-3927	16
-3926	12
-3925	19
-3924	18
-3923	9
-3922	21
-3921	22
-3920	14
-3919	27
-3918	13
-3917	21
-3916	19
-3915	23
-3914	21
-3913	15
-3912	16
-3911	23
-3910	20
-3909	17
-3908	17
-3907	19
-3906	14
-3905	22
-3904	12
-3903	26
-3902	21
-3901	12
-3900	19
-3899	25
-3898	13
-3897	12
-3896	18
-3895	19
-3894	18
-3893	21
-3892	18
-3891	25
-3890	24
-3889	21
-3888	15
-3887	15
-3886	20
-3885	16
-3884	30
-3883	14
-3882	9
-3881	10
-3880	14
-3879	16
-3878	15
-3877	20
-3876	18
-3875	23
-3874	22
-3873	17
-3872	23
-3871	26
-3870	21
-3869	21
-3868	15
-3867	20
-3866	17
-3865	23
-3864	15
-3863	19
-3862	13
-3861	15
-3860	22
-3859	18
-3858	20
-3857	18
-3856	18
-3855	25
-3854	18
-3853	15
-3852	21
-3851	19
-3850	22
-3849	20
-3848	23
-3847	30
-3846	23
-3845	16
-3844	24
-3843	15
-3842	12
-3841	22
-3840	17
-3839	15
-3838	21
-3837	19
-3836	19
-3835	16
-3834	18
-3833	20
-3832	23
-3831	13
-3830	12
-3829	18
-3828	16
-3827	12
-3826	19
-3825	17
-3824	22
-3823	27
-3822	15
-3821	21
-3820	20
-3819	21
-3818	27
-3817	17
-3816	8
-3815	19
-3814	19
-3813	19
-3812	21
-3811	29
-3810	17
-3809	16
-3808	17
-3807	19
-3806	20
-3805	29
-3804	19
-3803	15
-3802	18
-3801	24
-3800	24
-3799	18
-3798	17
-3797	16
-3796	22
-3795	17
-3794	13
-3793	13
-3792	17
-3791	23
-3790	18
-3789	24
-3788	18
-3787	23
-3786	19
-3785	17
-3784	23
-3783	20
-3782	18
-3781	16
-3780	26
-3779	22
-3778	25
-3777	20
-3776	20
-3775	21
-3774	16
-3773	10
-3772	16
-3771	22
-3770	13
-3769	21
-3768	20
-3767	17
-3766	17
-3765	20
-3764	17
-3763	22
-3762	26
-3761	17
-3760	19
-3759	20
-3758	19
-3757	19
-3756	19
-3755	20
-3754	16
-3753	17
-3752	23
-3751	19
-3750	28
-3749	19
-3748	19
-3747	21
-3746	25
-3745	18
-3744	21
-3743	15
-3742	32
-3741	19
-3740	25
-3739	24
-3738	16
-3737	26
-3736	19
-3735	21
-3734	23
-3733	24
-3732	12
-3731	19
-3730	16
-3729	22
-3728	19
-3727	15
-3726	22
-3725	22
-3724	18
-3723	16
-3722	15
-3721	21
-3720	18
-3719	19
-3718	20
-3717	14
-3716	19
-3715	15
-3714	17
-3713	18
-3712	15
-3711	22
-3710	17
-3709	18
-3708	16
-3707	16
-3706	22
-3705	22
-3704	20
-3703	25
-3702	17
-3701	21
-3700	16
-3699	12
-3698	21
-3697	10
-3696	17
-3695	20
-3694	24
-3693	24
-3692	14
-3691	23
-3690	23
-3689	16
-3688	22
-3687	17
-3686	22
-3685	23
-3684	22
-3683	22
-3682	14
-3681	20
-3680	21
-3679	14
-3678	32
-3677	16
-3676	18
-3675	27
-3674	12
-3673	14
-3672	26
-3671	32
-3670	23
-3669	24
-3668	23
-3667	25
-3666	23
-3665	22
-3664	20
-3663	23
-3662	21
-3661	28
-3660	24
-3659	12
-3658	21
-3657	22
-3656	13
-3655	26
-3654	24
-3653	14
-3652	16
-3651	19
-3650	28
-3649	22
-3648	18
-3647	22
-3646	22
-3645	22
-3644	21
-3643	26
-3642	23
-3641	22
-3640	17
-3639	20
-3638	24
-3637	19
-3636	16
-3635	20
-3634	18
-3633	19
-3632	26
-3631	13
-3630	17
-3629	18
-3628	22
-3627	21
-3626	13
-3625	17
-3624	18
-3623	23
-3622	25
-3621	19
-3620	20
-3619	12
-3618	11
-3617	19
-3616	17
-3615	24
-3614	15
-3613	16
-3612	20
-3611	26
-3610	27
-3609	19
-3608	24
-3607	13
-3606	21
-3605	18
-3604	13
-3603	24
-3602	25
-3601	24
-3600	28
-3599	18
-3598	19
-3597	23
-3596	22
-3595	19
-3594	16
-3593	19
-3592	20
-3591	18
-3590	17
-3589	17
-3588	21
-3587	28
-3586	24
-3585	8
-3584	21
-3583	23
-3582	13
-3581	17
-3580	19
-3579	20
-3578	18
-3577	17
-3576	17
-3575	20
-3574	22
-3573	18
-3572	16
-3571	23
-3570	11
-3569	20
-3568	22
-3567	14
-3566	18
-3565	23
-3564	19
-3563	15
-3562	23
-3561	23
-3560	25
-3559	17
-3558	29
-3557	18
-3556	21
-3555	11
-3554	24
-3553	16
-3552	24
-3551	15
-3550	21
-3549	22
-3548	13
-3547	17
-3546	19
-3545	23
-3544	24
-3543	22
-3542	26
-3541	19
-3540	12
-3539	20
-3538	12
-3537	20
-3536	21
-3535	29
-3534	22
-3533	26
-3532	17
-3531	24
-3530	17
-3529	17
-3528	21
-3527	20
-3526	13
-3525	23
-3524	23
-3523	29
-3522	12
-3521	23
-3520	20
-3519	22
-3518	16
-3517	19
-3516	20
-3515	24
-3514	24
-3513	26
-3512	22
-3511	20
-3510	26
-3509	20
-3508	28
-3507	19
-3506	21
-3505	26
-3504	17
-3503	25
-3502	17
-3501	22
-3500	20
-3499	25
-3498	17
-3497	19
-3496	15
-3495	19
-3494	14
-3493	18
-3492	16
-3491	14
-3490	22
-3489	19
-3488	18
-3487	26
-3486	23
-3485	16
-3484	26
-3483	30
-3482	27
-3481	22
-3480	25
-3479	17
-3478	19
-3477	14
-3476	24
-3475	21
-3474	25
-3473	20
-3472	21
-3471	15
-3470	17
-3469	19
-3468	16
-3467	18
-3466	13
-3465	22
-3464	26
-3463	24
-3462	24
-3461	22
-3460	14
-3459	29
-3458	25
-3457	18
-3456	11
-3455	22
-3454	21
-3453	22
-3452	21
-3451	18
-3450	27
-3449	21
-3448	23
-3447	23
-3446	25
-3445	29
-3444	29
-3443	18
-3442	15
-3441	20
-3440	21
-3439	21
-3438	23
-3437	15
-3436	15
-3435	36
-3434	23
-3433	17
-3432	20
-3431	22
-3430	22
-3429	16
-3428	19
-3427	18
-3426	17
-3425	20
-3424	20
-3423	22
-3422	19
-3421	15
-3420	19
-3419	25
-3418	23
-3417	23
-3416	21
-3415	32
-3414	19
-3413	21
-3412	22
-3411	29
-3410	23
-3409	29
-3408	14
-3407	30
-3406	21
-3405	13
-3404	25
-3403	20
-3402	29
-3401	24
-3400	27
-3399	29
-3398	12
-3397	21
-3396	29
-3395	25
-3394	17
-3393	21
-3392	27
-3391	13
-3390	27
-3389	21
-3388	25
-3387	22
-3386	29
-3385	22
-3384	20
-3383	16
-3382	24
-3381	20
-3380	19
-3379	28
-3378	16
-3377	16
-3376	17
-3375	18
-3374	18
-3373	27
-3372	26
-3371	19
-3370	30
-3369	22
-3368	20
-3367	14
-3366	28
-3365	21
-3364	27
-3363	21
-3362	21
-3361	16
-3360	22
-3359	18
-3358	21
-3357	27
-3356	20
-3355	22
-3354	26
-3353	23
-3352	22
-3351	19
-3350	26
-3349	20
-3348	25
-3347	27
-3346	21
-3345	16
-3344	21
-3343	15
-3342	26
-3341	18
-3340	19
-3339	23
-3338	22
-3337	22
-3336	24
-3335	23
-3334	26
-3333	22
-3332	25
-3331	24
-3330	19
-3329	24
-3328	22
-3327	22
-3326	19
-3325	24
-3324	20
-3323	23
-3322	22
-3321	19
-3320	23
-3319	23
-3318	28
-3317	16
-3316	19
-3315	22
-3314	19
-3313	18
-3312	29
-3311	22
-3310	12
-3309	21
-3308	19
-3307	20
-3306	25
-3305	30
-3304	27
-3303	19
-3302	21
-3301	25
-3300	25
-3299	23
-3298	25
-3297	21
-3296	23
-3295	28
-3294	19
-3293	23
-3292	18
-3291	22
-3290	18
-3289	17
-3288	24
-3287	23
-3286	27
-3285	24
-3284	22
-3283	17
-3282	27
-3281	19
-3280	19
-3279	34
-3278	23
-3277	20
-3276	29
-3275	18
-3274	24
-3273	27
-3272	26
-3271	22
-3270	29
-3269	21
-3268	23
-3267	18
-3266	22
-3265	34
-3264	30
-3263	26
-3262	21
-3261	21
-3260	15
-3259	15
-3258	19
-3257	24
-3256	19
-3255	18
-3254	15
-3253	31
-3252	26
-3251	22
-3250	27
-3249	28
-3248	19
-3247	20
-3246	25
-3245	29
-3244	15
-3243	21
-3242	28
-3241	21
-3240	24
-3239	22
-3238	19
-3237	25
-3236	22
-3235	18
-3234	23
-3233	12
-3232	15
-3231	23
-3230	26
-3229	25
-3228	35
-3227	24
-3226	24
-3225	26
-3224	24
-3223	16
-3222	27
-3221	25
-3220	17
-3219	21
-3218	17
-3217	32
-3216	16
-3215	21
-3214	30
-3213	24
-3212	22
-3211	23
-3210	19
-3209	22
-3208	17
-3207	20
-3206	23
-3205	19
-3204	19
-3203	24
-3202	19
-3201	14
-3200	23
-3199	19
-3198	30
-3197	25
-3196	19
-3195	19
-3194	15
-3193	24
-3192	20
-3191	17
-3190	21
-3189	19
-3188	20
-3187	19
-3186	28
-3185	24
-3184	27
-3183	21
-3182	29
-3181	22
-3180	32
-3179	25
-3178	21
-3177	27
-3176	23
-3175	17
-3174	23
-3173	30
-3172	21
-3171	17
-3170	27
-3169	19
-3168	27
-3167	21
-3166	32
-3165	25
-3164	20
-3163	29
-3162	26
-3161	25
-3160	21
-3159	25
-3158	20
-3157	26
-3156	19
-3155	22
-3154	24
-3153	23
-3152	26
-3151	27
-3150	38
-3149	20
-3148	19
-3147	31
-3146	28
-3145	34
-3144	30
-3143	21
-3142	25
-3141	19
-3140	28
-3139	21
-3138	25
-3137	25
-3136	20
-3135	20
-3134	29
-3133	24
-3132	22
-3131	25
-3130	24
-3129	34
-3128	21
-3127	25
-3126	21
-3125	23
-3124	20
-3123	24
-3122	24
-3121	18
-3120	26
-3119	31
-3118	26
-3117	18
-3116	22
-3115	26
-3114	28
-3113	27
-3112	26
-3111	16
-3110	17
-3109	20
-3108	23
-3107	21
-3106	36
-3105	19
-3104	18
-3103	27
-3102	27
-3101	16
-3100	23
-3099	18
-3098	23
-3097	25
-3096	27
-3095	27
-3094	28
-3093	29
-3092	30
-3091	17
-3090	21
-3089	29
-3088	32
-3087	26
-3086	27
-3085	30
-3084	22
-3083	33
-3082	28
-3081	22
-3080	31
-3079	31
-3078	20
-3077	17
-3076	25
-3075	23
-3074	27
-3073	19
-3072	26
-3071	23
-3070	32
-3069	28
-3068	26
-3067	26
-3066	30
-3065	26
-3064	24
-3063	21
-3062	33
-3061	24
-3060	25
-3059	23
-3058	21
-3057	17
-3056	22
-3055	25
-3054	20
-3053	21
-3052	25
-3051	17
-3050	19
-3049	18
-3048	21
-3047	29
-3046	26
-3045	27
-3044	23
-3043	26
-3042	15
-3041	23
-3040	22
-3039	27
-3038	22
-3037	26
-3036	25
-3035	22
-3034	17
-3033	21
-3032	28
-3031	21
-3030	15
-3029	17
-3028	28
-3027	20
-3026	23
-3025	16
-3024	31
-3023	38
-3022	27
-3021	24
-3020	25
-3019	32
-3018	33
-3017	20
-3016	21
-3015	27
-3014	26
-3013	23
-3012	21
-3011	21
-3010	23
-3009	23
-3008	17
-3007	24
-3006	33
-3005	27
-3004	21
-3003	21
-3002	26
-3001	26
-3000	20
-2999	28
-2998	23
-2997	20
-2996	20
-2995	24
-2994	27
-2993	24
-2992	27
-2991	23
-2990	17
-2989	22
-2988	23
-2987	25
-2986	24
-2985	34
-2984	28
-2983	19
-2982	25
-2981	23
-2980	19
-2979	25
-2978	19
-2977	22
-2976	30
-2975	30
-2974	25
-2973	20
-2972	31
-2971	20
-2970	28
-2969	24
-2968	18
-2967	33
-2966	24
-2965	13
-2964	26
-2963	27
-2962	24
-2961	28
-2960	24
-2959	21
-2958	15
-2957	28
-2956	22
-2955	22
-2954	19
-2953	18
-2952	29
-2951	18
-2950	26
-2949	20
-2948	29
-2947	26
-2946	20
-2945	16
-2944	31
-2943	23
-2942	19
-2941	26
-2940	28
-2939	28
-2938	24
-2937	20
-2936	32
-2935	17
-2934	31
-2933	28
-2932	27
-2931	24
-2930	23
-2929	27
-2928	26
-2927	27
-2926	19
-2925	24
-2924	28
-2923	28
-2922	26
-2921	17
-2920	25
-2919	24
-2918	20
-2917	28
-2916	18
-2915	26
-2914	20
-2913	21
-2912	21
-2911	29
-2910	27
-2909	24
-2908	27
-2907	31
-2906	18
-2905	21
-2904	28
-2903	23
-2902	17
-2901	19
-2900	21
-2899	35
-2898	30
-2897	20
-2896	25
-2895	23
-2894	33
-2893	26
-2892	21
-2891	26
-2890	28
-2889	26
-2888	20
-2887	27
-2886	20
-2885	30
-2884	24
-2883	29
-2882	26
-2881	24
-2880	29
-2879	26
-2878	29
-2877	31
-2876	36
-2875	26
-2874	16
-2873	23
-2872	13
-2871	27
-2870	23
-2869	24
-2868	25
-2867	26
-2866	20
-2865	21
-2864	26
-2863	24
-2862	28
-2861	30
-2860	24
-2859	34
-2858	28
-2857	29
-2856	26
-2855	22
-2854	28
-2853	21
-2852	25
-2851	27
-2850	26
-2849	22
-2848	17
-2847	19
-2846	20
-2845	28
-2844	30
-2843	19
-2842	18
-2841	27
-2840	26
-2839	24
-2838	29
-2837	23
-2836	20
-2835	27
-2834	24
-2833	23
-2832	30
-2831	31
-2830	21
-2829	18
-2828	19
-2827	21
-2826	21
-2825	25
-2824	29
-2823	26
-2822	23
-2821	30
-2820	24
-2819	33
-2818	27
-2817	15
-2816	31
-2815	24
-2814	31
-2813	27
-2812	25
-2811	19
-2810	26
-2809	26
-2808	27
-2807	28
-2806	16
-2805	22
-2804	29
-2803	32
-2802	31
-2801	22
-2800	29
-2799	20
-2798	32
-2797	30
-2796	28
-2795	27
-2794	19
-2793	31
-2792	26
-2791	19
-2790	24
-2789	24
-2788	28
-2787	31
-2786	31
-2785	38
-2784	30
-2783	23
-2782	26
-2781	23
-2780	22
-2779	19
-2778	28
-2777	34
-2776	19
-2775	30
-2774	30
-2773	26
-2772	18
-2771	28
-2770	29
-2769	31
-2768	19
-2767	21
-2766	18
-2765	21
-2764	21
-2763	24
-2762	25
-2761	26
-2760	21
-2759	32
-2758	31
-2757	25
-2756	18
-2755	31
-2754	22
-2753	25
-2752	26
-2751	29
-2750	18
-2749	26
-2748	31
-2747	25
-2746	20
-2745	27
-2744	28
-2743	18
-2742	29
-2741	27
-2740	17
-2739	23
-2738	30
-2737	17
-2736	23
-2735	16
-2734	34
-2733	30
-2732	22
-2731	19
-2730	29
-2729	25
-2728	30
-2727	20
-2726	30
-2725	28
-2724	16
-2723	24
-2722	23
-2721	35
-2720	24
-2719	30
-2718	31
-2717	25
-2716	25
-2715	19
-2714	27
-2713	23
-2712	32
-2711	28
-2710	27
-2709	20
-2708	30
-2707	28
-2706	28
-2705	36
-2704	17
-2703	21
-2702	22
-2701	23
-2700	25
-2699	30
-2698	21
-2697	23
-2696	24
-2695	35
-2694	20
-2693	25
-2692	18
-2691	27
-2690	32
-2689	29
-2688	26
-2687	32
-2686	27
-2685	19
-2684	38
-2683	26
-2682	32
-2681	23
-2680	28
-2679	30
-2678	35
-2677	27
-2676	24
-2675	33
-2674	30
-2673	32
-2672	31
-2671	29
-2670	29
-2669	29
-2668	26
-2667	25
-2666	24
-2665	43
-2664	18
-2663	23
-2662	28
-2661	29
-2660	34
-2659	27
-2658	29
-2657	24
-2656	26
-2655	31
-2654	28
-2653	29
-2652	29
-2651	25
-2650	29
-2649	33
-2648	23
-2647	30
-2646	28
-2645	39
-2644	30
-2643	35
-2642	34
-2641	22
-2640	27
-2639	19
-2638	26
-2637	17
-2636	23
-2635	21
-2634	25
-2633	26
-2632	27
-2631	22
-2630	29
-2629	32
-2628	28
-2627	30
-2626	25
-2625	26
-2624	28
-2623	24
-2622	22
-2621	31
-2620	15
-2619	26
-2618	23
-2617	36
-2616	28
-2615	33
-2614	29
-2613	26
-2612	28
-2611	34
-2610	19
-2609	17
-2608	28
-2607	27
-2606	24
-2605	23
-2604	23
-2603	25
-2602	30
-2601	25
-2600	34
-2599	25
-2598	26
-2597	29
-2596	22
-2595	22
-2594	29
-2593	33
-2592	22
-2591	26
-2590	34
-2589	30
-2588	31
-2587	29
-2586	26
-2585	25
-2584	35
-2583	33
-2582	24
-2581	24
-2580	31
-2579	24
-2578	22
-2577	21
-2576	22
-2575	20
-2574	34
-2573	24
-2572	33
-2571	24
-2570	24
-2569	27
-2568	24
-2567	29
-2566	21
-2565	34
-2564	27
-2563	22
-2562	28
-2561	23
-2560	30
-2559	27
-2558	21
-2557	31
-2556	28
-2555	28
-2554	34
-2553	14
-2552	35
-2551	27
-2550	28
-2549	33
-2548	20
-2547	26
-2546	23
-2545	20
-2544	35
-2543	30
-2542	29
-2541	25
-2540	27
-2539	25
-2538	33
-2537	22
-2536	31
-2535	30
-2534	29
-2533	23
-2532	32
-2531	23
-2530	26
-2529	28
-2528	32
-2527	34
-2526	28
-2525	25
-2524	34
-2523	28
-2522	28
-2521	29
-2520	30
-2519	22
-2518	26
-2517	30
-2516	35
-2515	25
-2514	26
-2513	25
-2512	31
-2511	25
-2510	31
-2509	22
-2508	29
-2507	25
-2506	35
-2505	18
-2504	33
-2503	26
-2502	35
-2501	25
-2500	35
-2499	27
-2498	36
-2497	29
-2496	32
-2495	30
-2494	33
-2493	24
-2492	31
-2491	27
-2490	23
-2489	25
-2488	24
-2487	26
-2486	30
-2485	38
-2484	22
-2483	30
-2482	24
-2481	28
-2480	25
-2479	24
-2478	36
-2477	27
-2476	36
-2475	20
-2474	31
-2473	27
-2472	32
-2471	31
-2470	36
-2469	26
-2468	31
-2467	38
-2466	35
-2465	26
-2464	25
-2463	33
-2462	25
-2461	35
-2460	26
-2459	26
-2458	40
-2457	37
-2456	33
-2455	24
-2454	31
-2453	28
-2452	26
-2451	31
-2450	32
-2449	20
-2448	23
-2447	21
-2446	34
-2445	30
-2444	32
-2443	28
-2442	19
-2441	30
-2440	30
-2439	27
-2438	29
-2437	33
-2436	25
-2435	28
-2434	29
-2433	26
-2432	28
-2431	26
-2430	30
-2429	18
-2428	31
-2427	24
-2426	27
-2425	21
-2424	35
-2423	18
-2422	26
-2421	26
-2420	24
-2419	27
-2418	21
-2417	38
-2416	28
-2415	29
-2414	34
-2413	27
-2412	36
-2411	23
-2410	38
-2409	23
-2408	22
-2407	32
-2406	36
-2405	25
-2404	24
-2403	32
-2402	34
-2401	31
-2400	36
-2399	38
-2398	25
-2397	30
-2396	29
-2395	26
-2394	25
-2393	32
-2392	38
-2391	29
-2390	21
-2389	26
-2388	29
-2387	31
-2386	21
-2385	24
-2384	32
-2383	20
-2382	39
-2381	32
-2380	33
-2379	24
-2378	41
-2377	26
-2376	28
-2375	22
-2374	25
-2373	23
-2372	27
-2371	13
-2370	20
-2369	31
-2368	32
-2367	29
-2366	33
-2365	31
-2364	24
-2363	25
-2362	26
-2361	31
-2360	27
-2359	25
-2358	26
-2357	32
-2356	27
-2355	23
-2354	26
-2353	27
-2352	25
-2351	25
-2350	26
-2349	27
-2348	22
-2347	33
-2346	25
-2345	27
-2344	18
-2343	37
-2342	35
-2341	30
-2340	37
-2339	28
-2338	30
-2337	44
-2336	20
-2335	30
-2334	34
-2333	23
-2332	26
-2331	22
-2330	22
-2329	22
-2328	20
-2327	28
-2326	32
-2325	30
-2324	23
-2323	34
-2322	25
-2321	32
-2320	24
-2319	31
-2318	23
-2317	27
-2316	30
-2315	37
-2314	25
-2313	36
-2312	21
-2311	32
-2310	27
-2309	29
-2308	27
-2307	35
-2306	20
-2305	22
-2304	40
-2303	29
-2302	26
-2301	25
-2300	39
-2299	29
-2298	32
-2297	37
-2296	31
-2295	28
-2294	25
-2293	26
-2292	34
-2291	29
-2290	28
-2289	22
-2288	29
-2287	23
-2286	35
-2285	32
-2284	34
-2283	31
-2282	28
-2281	36
-2280	32
-2279	29
-2278	25
-2277	40
-2276	33
-2275	20
-2274	38
-2273	32
-2272	27
-2271	21
-2270	23
-2269	30
-2268	35
-2267	37
-2266	26
-2265	35
-2264	21
-2263	23
-2262	30
-2261	33
-2260	40
-2259	21
-2258	28
-2257	32
-2256	21
-2255	22
-2254	29
-2253	37
-2252	28
-2251	25
-2250	39
-2249	24
-2248	25
-2247	36
-2246	35
-2245	27
-2244	28
-2243	40
-2242	42
-2241	30
-2240	38
-2239	28
-2238	43
-2237	32
-2236	33
-2235	28
-2234	30
-2233	33
-2232	29
-2231	26
-2230	35
-2229	27
-2228	33
-2227	24
-2226	35
-2225	22
-2224	31
-2223	29
-2222	25
-2221	33
-2220	30
-2219	29
-2218	24
-2217	24
-2216	33
-2215	29
-2214	31
-2213	33
-2212	26
-2211	29
-2210	28
-2209	35
-2208	31
-2207	34
-2206	26
-2205	35
-2204	24
-2203	26
-2202	37
-2201	24
-2200	30
-2199	23
-2198	27
-2197	30
-2196	35
-2195	30
-2194	32
-2193	35
-2192	17
-2191	33
-2190	34
-2189	37
-2188	35
-2187	26
-2186	25
-2185	31
-2184	32
-2183	20
-2182	37
-2181	38
-2180	19
-2179	36
-2178	33
-2177	27
-2176	28
-2175	28
-2174	29
-2173	31
-2172	37
-2171	32
-2170	35
-2169	28
-2168	33
-2167	28
-2166	18
-2165	35
-2164	32
-2163	27
-2162	35
-2161	32
-2160	26
-2159	30
-2158	21
-2157	30
-2156	35
-2155	31
-2154	36
-2153	25
-2152	31
-2151	21
-2150	28
-2149	16
-2148	31
-2147	30
-2146	26
-2145	22
-2144	30
-2143	34
-2142	35
-2141	33
-2140	29
-2139	29
-2138	30
-2137	32
-2136	38
-2135	25
-2134	34
-2133	29
-2132	36
-2131	31
-2130	23
-2129	33
-2128	32
-2127	24
-2126	21
-2125	32
-2124	38
-2123	27
-2122	28
-2121	30
-2120	30
-2119	27
-2118	29
-2117	24
-2116	20
-2115	27
-2114	28
-2113	37
-2112	30
-2111	38
-2110	34
-2109	31
-2108	38
-2107	39
-2106	33
-2105	38
-2104	31
-2103	32
-2102	26
-2101	25
-2100	40
-2099	35
-2098	29
-2097	27
-2096	34
-2095	38
-2094	30
-2093	35
-2092	26
-2091	35
-2090	42
-2089	26
-2088	31
-2087	36
-2086	28
-2085	37
-2084	31
-2083	26
-2082	28
-2081	39
-2080	32
-2079	38
-2078	25
-2077	24
-2076	37
-2075	30
-2074	34
-2073	21
-2072	27
-2071	34
-2070	41
-2069	28
-2068	33
-2067	28
-2066	32
-2065	30
-2064	31
-2063	35
-2062	33
-2061	25
-2060	27
-2059	38
-2058	28
-2057	23
-2056	33
-2055	34
-2054	25
-2053	34
-2052	30
-2051	28
-2050	34
-2049	25
-2048	18
-2047	33
-2046	27
-2045	28
-2044	33
-2043	22
-2042	32
-2041	28
-2040	26
-2039	31
-2038	21
-2037	30
-2036	27
-2035	29
-2034	22
-2033	43
-2032	28
-2031	29
-2030	34
-2029	23
-2028	42
-2027	29
-2026	26
-2025	25
-2024	34
-2023	27
-2022	29
-2021	33
-2020	33
-2019	40
-2018	20
-2017	28
-2016	31
-2015	24
-2014	35
-2013	38
-2012	26
-2011	30
-2010	25
-2009	35
-2008	35
-2007	37
-2006	28
-2005	24
-2004	35
-2003	34
-2002	35
-2001	27
-2000	41
-1999	26
-1998	28
-1997	29
-1996	35
-1995	30
-1994	24
-1993	25
-1992	32
-1991	38
-1990	23
-1989	34
-1988	31
-1987	26
-1986	27
-1985	23
-1984	36
-1983	31
-1982	19
-1981	33
-1980	38
-1979	32
-1978	35
-1977	31
-1976	47
-1975	27
-1974	37
-1973	23
-1972	33
-1971	25
-1970	27
-1969	28
-1968	30
-1967	33
-1966	22
-1965	31
-1964	34
-1963	28
-1962	40
-1961	22
-1960	31
-1959	29
-1958	30
-1957	21
-1956	27
-1955	32
-1954	27
-1953	33
-1952	42
-1951	23
-1950	40
-1949	27
-1948	26
-1947	39
-1946	30
-1945	38
-1944	35
-1943	22
-1942	31
-1941	25
-1940	29
-1939	26
-1938	32
-1937	22
-1936	33
-1935	43
-1934	28
-1933	28
-1932	33
-1931	34
-1930	25
-1929	31
-1928	40
-1927	30
-1926	37
-1925	34
-1924	30
-1923	40
-1922	13
-1921	30
-1920	30
-1919	28
-1918	41
-1917	31
-1916	32
-1915	28
-1914	19
-1913	37
-1912	36
-1911	37
-1910	32
-1909	25
-1908	30
-1907	39
-1906	30
-1905	36
-1904	23
-1903	35
-1902	34
-1901	39
-1900	28
-1899	27
-1898	32
-1897	32
-1896	31
-1895	27
-1894	35
-1893	33
-1892	24
-1891	34
-1890	22
-1889	33
-1888	26
-1887	32
-1886	34
-1885	37
-1884	36
-1883	22
-1882	40
-1881	33
-1880	29
-1879	34
-1878	38
-1877	28
-1876	18
-1875	33
-1874	23
-1873	27
-1872	28
-1871	32
-1870	41
-1869	28
-1868	27
-1867	33
-1866	32
-1865	35
-1864	36
-1863	28
-1862	25
-1861	34
-1860	34
-1859	27
-1858	33
-1857	35
-1856	25
-1855	35
-1854	38
-1853	31
-1852	30
-1851	44
-1850	34
-1849	28
-1848	31
-1847	32
-1846	24
-1845	30
-1844	25
-1843	36
-1842	32
